"COUNTRY","CDR_CODE","DATE_NAME","LUNAR","YEAR","MONTH","WEEK","DAY","CDR_DATE","CREATOR","CREATE_DATE","CREATE_INST"
CN,CN01,"2004-07-02",二〇〇四年五月十五,"2004",July,Friday,"2","2004-07-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-03",二〇〇四年五月十六,"2004",July,Saturday,"3","2004-07-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-04",二〇〇四年五月十七,"2004",July,Sunday,"4","2004-07-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-05",二〇〇四年五月十八,"2004",July,Monday,"5","2004-07-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-06",二〇〇四年五月十九,"2004",July,Tuesday,"6","2004-07-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-07",二〇〇四年五月二十,"2004",July,Wednesday,"7","2004-07-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-08",二〇〇四年五月廿一,"2004",July,Thursday,"8","2004-07-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-09",二〇〇四年五月廿二,"2004",July,Friday,"9","2004-07-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-10",二〇〇四年五月廿三,"2004",July,Saturday,"10","2004-07-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-11",二〇〇四年五月廿四,"2004",July,Sunday,"11","2004-07-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-12",二〇〇四年五月廿五,"2004",July,Monday,"12","2004-07-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-13",二〇〇四年五月廿六,"2004",July,Tuesday,"13","2004-07-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-14",二〇〇四年五月廿七,"2004",July,Wednesday,"14","2004-07-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-15",二〇〇四年五月廿八,"2004",July,Thursday,"15","2004-07-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-16",二〇〇四年五月廿九,"2004",July,Friday,"16","2004-07-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-17",二〇〇四年六月初一,"2004",July,Saturday,"17","2004-07-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-18",二〇〇四年六月初二,"2004",July,Sunday,"18","2004-07-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-19",二〇〇四年六月初三,"2004",July,Monday,"19","2004-07-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-20",二〇〇四年六月初四,"2004",July,Tuesday,"20","2004-07-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-21",二〇〇四年六月初五,"2004",July,Wednesday,"21","2004-07-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-22",二〇〇四年六月初六,"2004",July,Thursday,"22","2004-07-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-23",二〇〇四年六月初七,"2004",July,Friday,"23","2004-07-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-24",二〇〇四年六月初八,"2004",July,Saturday,"24","2004-07-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-25",二〇〇四年六月初九,"2004",July,Sunday,"25","2004-07-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-26",二〇〇四年六月初十,"2004",July,Monday,"26","2004-07-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-27",二〇〇四年六月十一,"2004",July,Tuesday,"27","2004-07-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-28",二〇〇四年六月十二,"2004",July,Wednesday,"28","2004-07-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-29",二〇〇四年六月十三,"2004",July,Thursday,"29","2004-07-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-30",二〇〇四年六月十四,"2004",July,Friday,"30","2004-07-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-07-31",二〇〇四年六月十五,"2004",July,Saturday,"31","2004-07-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-01",二〇〇四年六月十六,"2004",August,Sunday,"1","2004-08-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-02",二〇〇四年六月十七,"2004",August,Monday,"2","2004-08-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-03",二〇〇四年六月十八,"2004",August,Tuesday,"3","2004-08-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-04",二〇〇四年六月十九,"2004",August,Wednesday,"4","2004-08-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-05",二〇〇四年六月二十,"2004",August,Thursday,"5","2004-08-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-06",二〇〇四年六月廿一,"2004",August,Friday,"6","2004-08-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-07",二〇〇四年六月廿二,"2004",August,Saturday,"7","2004-08-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-08",二〇〇四年六月廿三,"2004",August,Sunday,"8","2004-08-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-09",二〇〇四年六月廿四,"2004",August,Monday,"9","2004-08-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-10",二〇〇四年六月廿五,"2004",August,Tuesday,"10","2004-08-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-11",二〇〇四年六月廿六,"2004",August,Wednesday,"11","2004-08-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-12",二〇〇四年六月廿七,"2004",August,Thursday,"12","2004-08-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-13",二〇〇四年六月廿八,"2004",August,Friday,"13","2004-08-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-14",二〇〇四年六月廿九,"2004",August,Saturday,"14","2004-08-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-15",二〇〇四年六月三十,"2004",August,Sunday,"15","2004-08-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-16",二〇〇四年七月初一,"2004",August,Monday,"16","2004-08-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-17",二〇〇四年七月初二,"2004",August,Tuesday,"17","2004-08-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-18",二〇〇四年七月初三,"2004",August,Wednesday,"18","2004-08-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-19",二〇〇四年七月初四,"2004",August,Thursday,"19","2004-08-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-20",二〇〇四年七月初五,"2004",August,Friday,"20","2004-08-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-21",二〇〇四年七月初六,"2004",August,Saturday,"21","2004-08-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-22",二〇〇四年七月初七,"2004",August,Sunday,"22","2004-08-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-23",二〇〇四年七月初八,"2004",August,Monday,"23","2004-08-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-24",二〇〇四年七月初九,"2004",August,Tuesday,"24","2004-08-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-25",二〇〇四年七月初十,"2004",August,Wednesday,"25","2004-08-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-26",二〇〇四年七月十一,"2004",August,Thursday,"26","2004-08-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-27",二〇〇四年七月十二,"2004",August,Friday,"27","2004-08-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-28",二〇〇四年七月十三,"2004",August,Saturday,"28","2004-08-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-29",二〇〇四年七月十四,"2004",August,Sunday,"29","2004-08-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-30",二〇〇四年七月十五,"2004",August,Monday,"30","2004-08-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-08-31",二〇〇四年七月十六,"2004",August,Tuesday,"31","2004-08-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-01",二〇〇四年七月十七,"2004",September,Wednesday,"1","2004-09-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-02",二〇〇四年七月十八,"2004",September,Thursday,"2","2004-09-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-03",二〇〇四年七月十九,"2004",September,Friday,"3","2004-09-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-04",二〇〇四年七月二十,"2004",September,Saturday,"4","2004-09-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-05",二〇〇四年七月廿一,"2004",September,Sunday,"5","2004-09-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-06",二〇〇四年七月廿二,"2004",September,Monday,"6","2004-09-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-07",二〇〇四年七月廿三,"2004",September,Tuesday,"7","2004-09-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-08",二〇〇四年七月廿四,"2004",September,Wednesday,"8","2004-09-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-09",二〇〇四年七月廿五,"2004",September,Thursday,"9","2004-09-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-10",二〇〇四年七月廿六,"2004",September,Friday,"10","2004-09-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-11",二〇〇四年七月廿七,"2004",September,Saturday,"11","2004-09-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-12",二〇〇四年七月廿八,"2004",September,Sunday,"12","2004-09-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-13",二〇〇四年七月廿九,"2004",September,Monday,"13","2004-09-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-14",二〇〇四年八月初一,"2004",September,Tuesday,"14","2004-09-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-15",二〇〇四年八月初二,"2004",September,Wednesday,"15","2004-09-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-16",二〇〇四年八月初三,"2004",September,Thursday,"16","2004-09-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-17",二〇〇四年八月初四,"2004",September,Friday,"17","2004-09-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-18",二〇〇四年八月初五,"2004",September,Saturday,"18","2004-09-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-19",二〇〇四年八月初六,"2004",September,Sunday,"19","2004-09-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-20",二〇〇四年八月初七,"2004",September,Monday,"20","2004-09-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-21",二〇〇四年八月初八,"2004",September,Tuesday,"21","2004-09-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-22",二〇〇四年八月初九,"2004",September,Wednesday,"22","2004-09-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-23",二〇〇四年八月初十,"2004",September,Thursday,"23","2004-09-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-24",二〇〇四年八月十一,"2004",September,Friday,"24","2004-09-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-25",二〇〇四年八月十二,"2004",September,Saturday,"25","2004-09-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-26",二〇〇四年八月十三,"2004",September,Sunday,"26","2004-09-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-27",二〇〇四年八月十四,"2004",September,Monday,"27","2004-09-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-28",二〇〇四年八月十五,"2004",September,Tuesday,"28","2004-09-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-29",二〇〇四年八月十六,"2004",September,Wednesday,"29","2004-09-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-09-30",二〇〇四年八月十七,"2004",September,Thursday,"30","2004-09-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-01",二〇〇四年八月十八,"2004",October,Friday,"1","2004-10-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-02",二〇〇四年八月十九,"2004",October,Saturday,"2","2004-10-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-03",二〇〇四年八月二十,"2004",October,Sunday,"3","2004-10-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-04",二〇〇四年八月廿一,"2004",October,Monday,"4","2004-10-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-05",二〇〇四年八月廿二,"2004",October,Tuesday,"5","2004-10-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-06",二〇〇四年八月廿三,"2004",October,Wednesday,"6","2004-10-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-07",二〇〇四年八月廿四,"2004",October,Thursday,"7","2004-10-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-08",二〇〇四年八月廿五,"2004",October,Friday,"8","2004-10-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-09",二〇〇四年八月廿六,"2004",October,Saturday,"9","2004-10-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-10",二〇〇四年八月廿七,"2004",October,Sunday,"10","2004-10-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-11",二〇〇四年八月廿八,"2004",October,Monday,"11","2004-10-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-12",二〇〇四年八月廿九,"2004",October,Tuesday,"12","2004-10-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-13",二〇〇四年八月三十,"2004",October,Wednesday,"13","2004-10-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-14",二〇〇四年九月初一,"2004",October,Thursday,"14","2004-10-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-15",二〇〇四年九月初二,"2004",October,Friday,"15","2004-10-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-16",二〇〇四年九月初三,"2004",October,Saturday,"16","2004-10-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-17",二〇〇四年九月初四,"2004",October,Sunday,"17","2004-10-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-18",二〇〇四年九月初五,"2004",October,Monday,"18","2004-10-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-19",二〇〇四年九月初六,"2004",October,Tuesday,"19","2004-10-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-20",二〇〇四年九月初七,"2004",October,Wednesday,"20","2004-10-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-21",二〇〇四年九月初八,"2004",October,Thursday,"21","2004-10-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-22",二〇〇四年九月初九,"2004",October,Friday,"22","2004-10-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-23",二〇〇四年九月初十,"2004",October,Saturday,"23","2004-10-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-24",二〇〇四年九月十一,"2004",October,Sunday,"24","2004-10-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-25",二〇〇四年九月十二,"2004",October,Monday,"25","2004-10-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-26",二〇〇四年九月十三,"2004",October,Tuesday,"26","2004-10-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-27",二〇〇四年九月十四,"2004",October,Wednesday,"27","2004-10-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-28",二〇〇四年九月十五,"2004",October,Thursday,"28","2004-10-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-29",二〇〇四年九月十六,"2004",October,Friday,"29","2004-10-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-30",二〇〇四年九月十七,"2004",October,Saturday,"30","2004-10-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-10-31",二〇〇四年九月十八,"2004",October,Sunday,"31","2004-10-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-01",二〇〇四年九月十九,"2004",November,Monday,"1","2004-11-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-02",二〇〇四年九月二十,"2004",November,Tuesday,"2","2004-11-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-03",二〇〇四年九月廿一,"2004",November,Wednesday,"3","2004-11-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-04",二〇〇四年九月廿二,"2004",November,Thursday,"4","2004-11-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-05",二〇〇四年九月廿三,"2004",November,Friday,"5","2004-11-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-06",二〇〇四年九月廿四,"2004",November,Saturday,"6","2004-11-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-07",二〇〇四年九月廿五,"2004",November,Sunday,"7","2004-11-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-08",二〇〇四年九月廿六,"2004",November,Monday,"8","2004-11-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-09",二〇〇四年九月廿七,"2004",November,Tuesday,"9","2004-11-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-10",二〇〇四年九月廿八,"2004",November,Wednesday,"10","2004-11-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-11",二〇〇四年九月廿九,"2004",November,Thursday,"11","2004-11-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-12",二〇〇四年十月初一,"2004",November,Friday,"12","2004-11-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-13",二〇〇四年十月初二,"2004",November,Saturday,"13","2004-11-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-14",二〇〇四年十月初三,"2004",November,Sunday,"14","2004-11-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-15",二〇〇四年十月初四,"2004",November,Monday,"15","2004-11-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-16",二〇〇四年十月初五,"2004",November,Tuesday,"16","2004-11-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-17",二〇〇四年十月初六,"2004",November,Wednesday,"17","2004-11-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-18",二〇〇四年十月初七,"2004",November,Thursday,"18","2004-11-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-19",二〇〇四年十月初八,"2004",November,Friday,"19","2004-11-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-20",二〇〇四年十月初九,"2004",November,Saturday,"20","2004-11-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-21",二〇〇四年十月初十,"2004",November,Sunday,"21","2004-11-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-22",二〇〇四年十月十一,"2004",November,Monday,"22","2004-11-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-23",二〇〇四年十月十二,"2004",November,Tuesday,"23","2004-11-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-24",二〇〇四年十月十三,"2004",November,Wednesday,"24","2004-11-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-25",二〇〇四年十月十四,"2004",November,Thursday,"25","2004-11-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-26",二〇〇四年十月十五,"2004",November,Friday,"26","2004-11-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-27",二〇〇四年十月十六,"2004",November,Saturday,"27","2004-11-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-28",二〇〇四年十月十七,"2004",November,Sunday,"28","2004-11-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-29",二〇〇四年十月十八,"2004",November,Monday,"29","2004-11-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-11-30",二〇〇四年十月十九,"2004",November,Tuesday,"30","2004-11-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-01",二〇〇四年十月二十,"2004",December,Wednesday,"1","2004-12-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-02",二〇〇四年十月廿一,"2004",December,Thursday,"2","2004-12-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-03",二〇〇四年十月廿二,"2004",December,Friday,"3","2004-12-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-04",二〇〇四年十月廿三,"2004",December,Saturday,"4","2004-12-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-05",二〇〇四年十月廿四,"2004",December,Sunday,"5","2004-12-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-06",二〇〇四年十月廿五,"2004",December,Monday,"6","2004-12-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-07",二〇〇四年十月廿六,"2004",December,Tuesday,"7","2004-12-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-08",二〇〇四年十月廿七,"2004",December,Wednesday,"8","2004-12-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-09",二〇〇四年十月廿八,"2004",December,Thursday,"9","2004-12-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-10",二〇〇四年十月廿九,"2004",December,Friday,"10","2004-12-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-11",二〇〇四年十月三十,"2004",December,Saturday,"11","2004-12-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-12",二〇〇四年十一月初一,"2004",December,Sunday,"12","2004-12-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-13",二〇〇四年十一月初二,"2004",December,Monday,"13","2004-12-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-14",二〇〇四年十一月初三,"2004",December,Tuesday,"14","2004-12-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-15",二〇〇四年十一月初四,"2004",December,Wednesday,"15","2004-12-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-16",二〇〇四年十一月初五,"2004",December,Thursday,"16","2004-12-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-17",二〇〇四年十一月初六,"2004",December,Friday,"17","2004-12-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-18",二〇〇四年十一月初七,"2004",December,Saturday,"18","2004-12-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-19",二〇〇四年十一月初八,"2004",December,Sunday,"19","2004-12-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-20",二〇〇四年十一月初九,"2004",December,Monday,"20","2004-12-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-21",二〇〇四年十一月初十,"2004",December,Tuesday,"21","2004-12-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-22",二〇〇四年十一月十一,"2004",December,Wednesday,"22","2004-12-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-23",二〇〇四年十一月十二,"2004",December,Thursday,"23","2004-12-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-24",二〇〇四年十一月十三,"2004",December,Friday,"24","2004-12-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-25",二〇〇四年十一月十四,"2004",December,Saturday,"25","2004-12-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-26",二〇〇四年十一月十五,"2004",December,Sunday,"26","2004-12-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2004-12-27",二〇〇四年十一月十六,"2004",December,Monday,"27","2004-12-27",cnblog,Dec 30 2021  5:26AM,Lyven
